"","date","indexname","value","maturity","country"
"1160","2013-06-23","DGS3",0.73,3,"US"
"1161","2013-06-24","DGS3",0.74,3,"US"
"1163","2012-01-02","DGS5",0.89,5,"US"
"1164","2012-01-03","DGS5",0.89,5,"US"
"1165","2012-01-04","DGS5",0.88,5,"US"
"1166","2012-01-05","DGS5",0.86,5,"US"
"1167","2012-01-08","DGS5",0.85,5,"US"
"1168","2012-01-09","DGS5",0.86,5,"US"
"1169","2012-01-10","DGS5",0.82,5,"US"
"1170","2012-01-11","DGS5",0.84,5,"US"
"1171","2012-01-12","DGS5",0.8,5,"US"
"1173","2012-01-16","DGS5",0.79,5,"US"
"1174","2012-01-17","DGS5",0.82,5,"US"
"1175","2012-01-18","DGS5",0.87,5,"US"
"1176","2012-01-19","DGS5",0.91,5,"US"
"1177","2012-01-22","DGS5",0.93,5,"US"
"1178","2012-01-23","DGS5",0.92,5,"US"
"1179","2012-01-24","DGS5",0.81,5,"US"
"1180","2012-01-25","DGS5",0.77,5,"US"
"1181","2012-01-26","DGS5",0.75,5,"US"
"1182","2012-01-29","DGS5",0.73,5,"US"
"1183","2012-01-30","DGS5",0.71,5,"US"
"1184","2012-01-31","DGS5",0.72,5,"US"
"1185","2012-02-01","DGS5",0.71,5,"US"
"1186","2012-02-02","DGS5",0.78,5,"US"
"1187","2012-02-05","DGS5",0.76,5,"US"
"1188","2012-02-06","DGS5",0.82,5,"US"
"1189","2012-02-07","DGS5",0.82,5,"US"
"1190","2012-02-08","DGS5",0.86,5,"US"
"1191","2012-02-09","DGS5",0.81,5,"US"
"1192","2012-02-12","DGS5",0.85,5,"US"
"1193","2012-02-13","DGS5",0.81,5,"US"
"1194","2012-02-14","DGS5",0.81,5,"US"
"1195","2012-02-15","DGS5",0.87,5,"US"
"1196","2012-02-16","DGS5",0.88,5,"US"
"1198","2012-02-20","DGS5",0.92,5,"US"
"1199","2012-02-21","DGS5",0.88,5,"US"
"1200","2012-02-22","DGS5",0.88,5,"US"
"1201","2012-02-23","DGS5",0.89,5,"US"
"1202","2012-02-26","DGS5",0.84,5,"US"
"1203","2012-02-27","DGS5",0.84,5,"US"
"1204","2012-02-28","DGS5",0.87,5,"US"
"1205","2012-02-29","DGS5",0.89,5,"US"
"1206","2012-03-01","DGS5",0.84,5,"US"
"1207","2012-03-04","DGS5",0.87,5,"US"
"1208","2012-03-05","DGS5",0.83,5,"US"
"1209","2012-03-06","DGS5",0.85,5,"US"
"1210","2012-03-07","DGS5",0.89,5,"US"
"1211","2012-03-08","DGS5",0.9,5,"US"
"1212","2012-03-11","DGS5",0.92,5,"US"
"1213","2012-03-12","DGS5",0.99,5,"US"
"1214","2012-03-13","DGS5",1.13,5,"US"
"1215","2012-03-14","DGS5",1.11,5,"US"
"1216","2012-03-15","DGS5",1.13,5,"US"
"1217","2012-03-18","DGS5",1.2,5,"US"
"1218","2012-03-19","DGS5",1.22,5,"US"
"1219","2012-03-20","DGS5",1.15,5,"US"
"1220","2012-03-21","DGS5",1.13,5,"US"
"1221","2012-03-22","DGS5",1.1,5,"US"
"1222","2012-03-25","DGS5",1.09,5,"US"
"1223","2012-03-26","DGS5",1.04,5,"US"
"1224","2012-03-27","DGS5",1.05,5,"US"
"1225","2012-03-28","DGS5",1.01,5,"US"
"1226","2012-03-29","DGS5",1.04,5,"US"
"1227","2012-04-01","DGS5",1.03,5,"US"
"1228","2012-04-02","DGS5",1.1,5,"US"
"1229","2012-04-03","DGS5",1.05,5,"US"
"1230","2012-04-04","DGS5",1.01,5,"US"
"1231","2012-04-05","DGS5",0.89,5,"US"
"1232","2012-04-08","DGS5",0.9,5,"US"
"1233","2012-04-09","DGS5",0.85,5,"US"
"1234","2012-04-10","DGS5",0.89,5,"US"
"1235","2012-04-11","DGS5",0.9,5,"US"
"1236","2012-04-12","DGS5",0.86,5,"US"
"1237","2012-04-15","DGS5",0.85,5,"US"
"1238","2012-04-16","DGS5",0.88,5,"US"
"1239","2012-04-17","DGS5",0.86,5,"US"
"1240","2012-04-18","DGS5",0.84,5,"US"
"1241","2012-04-19","DGS5",0.86,5,"US"
"1242","2012-04-22","DGS5",0.83,5,"US"
"1243","2012-04-23","DGS5",0.86,5,"US"
"1244","2012-04-24","DGS5",0.86,5,"US"
"1245","2012-04-25","DGS5",0.83,5,"US"
"1246","2012-04-26","DGS5",0.82,5,"US"
"1247","2012-04-29","DGS5",0.82,5,"US"
"1248","2012-04-30","DGS5",0.84,5,"US"
"1249","2012-05-01","DGS5",0.82,5,"US"
"1250","2012-05-02","DGS5",0.82,5,"US"
"1251","2012-05-03","DGS5",0.78,5,"US"
"1252","2012-05-06","DGS5",0.79,5,"US"
"1253","2012-05-07","DGS5",0.77,5,"US"
"1254","2012-05-08","DGS5",0.77,5,"US"
"1255","2012-05-09","DGS5",0.79,5,"US"
"1256","2012-05-10","DGS5",0.75,5,"US"
"1257","2012-05-13","DGS5",0.73,5,"US"
"1258","2012-05-14","DGS5",0.74,5,"US"
"1259","2012-05-15","DGS5",0.75,5,"US"
"1260","2012-05-16","DGS5",0.74,5,"US"
"1261","2012-05-17","DGS5",0.75,5,"US"
"1262","2012-05-20","DGS5",0.75,5,"US"
"1263","2012-05-21","DGS5",0.78,5,"US"
"1264","2012-05-22","DGS5",0.74,5,"US"
"1265","2012-05-23","DGS5",0.77,5,"US"
"1266","2012-05-24","DGS5",0.76,5,"US"
"1268","2012-05-28","DGS5",0.76,5,"US"
"1269","2012-05-29","DGS5",0.69,5,"US"
"1270","2012-05-30","DGS5",0.67,5,"US"
"1271","2012-05-31","DGS5",0.62,5,"US"
"1272","2012-06-03","DGS5",0.68,5,"US"
"1273","2012-06-04","DGS5",0.68,5,"US"
"1274","2012-06-05","DGS5",0.73,5,"US"
"1275","2012-06-06","DGS5",0.72,5,"US"
"1276","2012-06-07","DGS5",0.71,5,"US"
"1277","2012-06-10","DGS5",0.69,5,"US"
"1278","2012-06-11","DGS5",0.75,5,"US"
"1279","2012-06-12","DGS5",0.71,5,"US"
"1280","2012-06-13","DGS5",0.73,5,"US"
"1281","2012-06-14","DGS5",0.68,5,"US"
"1282","2012-06-17","DGS5",0.69,5,"US"
"1283","2012-06-18","DGS5",0.71,5,"US"
"1284","2012-06-19","DGS5",0.74,5,"US"
"1285","2012-06-20","DGS5",0.73,5,"US"
"1286","2012-06-21","DGS5",0.76,5,"US"
"1287","2012-06-24","DGS5",0.72,5,"US"
"1288","2012-06-25","DGS5",0.75,5,"US"
"1289","2012-06-26","DGS5",0.73,5,"US"
"1290","2012-06-27","DGS5",0.69,5,"US"
"1291","2012-06-28","DGS5",0.72,5,"US"
"1292","2012-07-01","DGS5",0.67,5,"US"
"1293","2012-07-02","DGS5",0.69,5,"US"
"1295","2012-07-04","DGS5",0.68,5,"US"
"1296","2012-07-05","DGS5",0.64,5,"US"
"1297","2012-07-08","DGS5",0.63,5,"US"
"1298","2012-07-09","DGS5",0.63,5,"US"
"1299","2012-07-10","DGS5",0.64,5,"US"
"1300","2012-07-11","DGS5",0.63,5,"US"
"1301","2012-07-12","DGS5",0.63,5,"US"
"1302","2012-07-15","DGS5",0.6,5,"US"
"1303","2012-07-16","DGS5",0.62,5,"US"
"1304","2012-07-17","DGS5",0.6,5,"US"
"1305","2012-07-18","DGS5",0.62,5,"US"
"1306","2012-07-19","DGS5",0.59,5,"US"
"1307","2012-07-22","DGS5",0.57,5,"US"
"1308","2012-07-23","DGS5",0.57,5,"US"
"1309","2012-07-24","DGS5",0.56,5,"US"
"1310","2012-07-25","DGS5",0.58,5,"US"
"1311","2012-07-26","DGS5",0.65,5,"US"
"1312","2012-07-29","DGS5",0.61,5,"US"
"1313","2012-07-30","DGS5",0.6,5,"US"
"1314","2012-07-31","DGS5",0.63,5,"US"
"1315","2012-08-01","DGS5",0.61,5,"US"
"1316","2012-08-02","DGS5",0.67,5,"US"
"1317","2012-08-05","DGS5",0.65,5,"US"
"1318","2012-08-06","DGS5",0.71,5,"US"
"1319","2012-08-07","DGS5",0.73,5,"US"
"1320","2012-08-08","DGS5",0.74,5,"US"
"1321","2012-08-09","DGS5",0.71,5,"US"
"1322","2012-08-12","DGS5",0.71,5,"US"
"1323","2012-08-13","DGS5",0.75,5,"US"
"1324","2012-08-14","DGS5",0.8,5,"US"
"1325","2012-08-15","DGS5",0.83,5,"US"
"1326","2012-08-16","DGS5",0.81,5,"US"
"1327","2012-08-19","DGS5",0.8,5,"US"
"1328","2012-08-20","DGS5",0.8,5,"US"
"1329","2012-08-21","DGS5",0.71,5,"US"
"1330","2012-08-22","DGS5",0.71,5,"US"
"1331","2012-08-23","DGS5",0.72,5,"US"
"1332","2012-08-26","DGS5",0.7,5,"US"
"1333","2012-08-27","DGS5",0.69,5,"US"
"1334","2012-08-28","DGS5",0.69,5,"US"
"1335","2012-08-29","DGS5",0.66,5,"US"
"1336","2012-08-30","DGS5",0.59,5,"US"
"1338","2012-09-03","DGS5",0.62,5,"US"
"1339","2012-09-04","DGS5",0.62,5,"US"
"1340","2012-09-05","DGS5",0.68,5,"US"
"1341","2012-09-06","DGS5",0.64,5,"US"
"1342","2012-09-09","DGS5",0.66,5,"US"
"1343","2012-09-10","DGS5",0.67,5,"US"
"1344","2012-09-11","DGS5",0.7,5,"US"
"1345","2012-09-12","DGS5",0.65,5,"US"
"1346","2012-09-13","DGS5",0.72,5,"US"
"1347","2012-09-16","DGS5",0.73,5,"US"
"1348","2012-09-17","DGS5",0.71,5,"US"
"1349","2012-09-18","DGS5",0.7,5,"US"
"1350","2012-09-19","DGS5",0.7,5,"US"
"1351","2012-09-20","DGS5",0.68,5,"US"
"1352","2012-09-23","DGS5",0.68,5,"US"
"1353","2012-09-24","DGS5",0.66,5,"US"
"1354","2012-09-25","DGS5",0.63,5,"US"
"1355","2012-09-26","DGS5",0.64,5,"US"
"1356","2012-09-27","DGS5",0.62,5,"US"
"1357","2012-09-30","DGS5",0.62,5,"US"
"1358","2012-10-01","DGS5",0.61,5,"US"
"1359","2012-10-02","DGS5",0.61,5,"US"
"1360","2012-10-03","DGS5",0.63,5,"US"
"1361","2012-10-04","DGS5",0.67,5,"US"
"1363","2012-10-08","DGS5",0.67,5,"US"
"1364","2012-10-09","DGS5",0.66,5,"US"
"1365","2012-10-10","DGS5",0.67,5,"US"
"1366","2012-10-11","DGS5",0.67,5,"US"
"1367","2012-10-14","DGS5",0.67,5,"US"
"1368","2012-10-15","DGS5",0.7,5,"US"
"1369","2012-10-16","DGS5",0.78,5,"US"
"1370","2012-10-17","DGS5",0.79,5,"US"
"1371","2012-10-18","DGS5",0.77,5,"US"
"1372","2012-10-21","DGS5",0.79,5,"US"
"1373","2012-10-22","DGS5",0.77,5,"US"
"1374","2012-10-23","DGS5",0.76,5,"US"
"1375","2012-10-24","DGS5",0.82,5,"US"
"1376","2012-10-25","DGS5",0.76,5,"US"
"1377","2012-10-28","DGS5",0.74,5,"US"
"1379","2012-10-30","DGS5",0.72,5,"US"
"1380","2012-10-31","DGS5",0.73,5,"US"
"1381","2012-11-01","DGS5",0.73,5,"US"
"1382","2012-11-04","DGS5",0.7,5,"US"
"1383","2012-11-05","DGS5",0.75,5,"US"
"1384","2012-11-06","DGS5",0.67,5,"US"
"1385","2012-11-07","DGS5",0.65,5,"US"
"1386","2012-11-08","DGS5",0.65,5,"US"
"1388","2012-11-12","DGS5",0.63,5,"US"
"1389","2012-11-13","DGS5",0.63,5,"US"
"1390","2012-11-14","DGS5",0.62,5,"US"
"1391","2012-11-15","DGS5",0.62,5,"US"
"1392","2012-11-18","DGS5",0.64,5,"US"
"1393","2012-11-19","DGS5",0.67,5,"US"
"1394","2012-11-20","DGS5",0.69,5,"US"
"1396","2012-11-22","DGS5",0.7,5,"US"
"1397","2012-11-25","DGS5",0.68,5,"US"
"1398","2012-11-26","DGS5",0.66,5,"US"
"1399","2012-11-27","DGS5",0.64,5,"US"
"1400","2012-11-28","DGS5",0.63,5,"US"
"1401","2012-11-29","DGS5",0.61,5,"US"
"1402","2012-12-02","DGS5",0.63,5,"US"
"1403","2012-12-03","DGS5",0.63,5,"US"
"1404","2012-12-04","DGS5",0.61,5,"US"
"1405","2012-12-05","DGS5",0.6,5,"US"
"1406","2012-12-06","DGS5",0.63,5,"US"
"1407","2012-12-09","DGS5",0.62,5,"US"
"1408","2012-12-10","DGS5",0.64,5,"US"
"1409","2012-12-11","DGS5",0.66,5,"US"
"1410","2012-12-12","DGS5",0.7,5,"US"
"1411","2012-12-13","DGS5",0.7,5,"US"
"1412","2012-12-16","DGS5",0.74,5,"US"
"1413","2012-12-17","DGS5",0.78,5,"US"
"1414","2012-12-18","DGS5",0.77,5,"US"
"1415","2012-12-19","DGS5",0.77,5,"US"
"1416","2012-12-20","DGS5",0.75,5,"US"
"1417","2012-12-23","DGS5",0.77,5,"US"
"1419","2012-12-25","DGS5",0.76,5,"US"
"1420","2012-12-26","DGS5",0.72,5,"US"
"1421","2012-12-27","DGS5",0.72,5,"US"
"1422","2012-12-30","DGS5",0.72,5,"US"
"1424","2013-01-01","DGS5",0.76,5,"US"
"1425","2013-01-02","DGS5",0.81,5,"US"
"1426","2013-01-03","DGS5",0.82,5,"US"
"1427","2013-01-06","DGS5",0.82,5,"US"
"1428","2013-01-07","DGS5",0.79,5,"US"
"1429","2013-01-08","DGS5",0.77,5,"US"
"1430","2013-01-09","DGS5",0.8,5,"US"
"1431","2013-01-10","DGS5",0.78,5,"US"
"1432","2013-01-13","DGS5",0.78,5,"US"
"1433","2013-01-14","DGS5",0.75,5,"US"
"1434","2013-01-15","DGS5",0.75,5,"US"
"1435","2013-01-16","DGS5",0.79,5,"US"
"1436","2013-01-17","DGS5",0.77,5,"US"
"1438","2013-01-21","DGS5",0.76,5,"US"
"1439","2013-01-22","DGS5",0.76,5,"US"
"1440","2013-01-23","DGS5",0.78,5,"US"
"1441","2013-01-24","DGS5",0.87,5,"US"
"1442","2013-01-27","DGS5",0.89,5,"US"
"1443","2013-01-28","DGS5",0.9,5,"US"
"1444","2013-01-29","DGS5",0.88,5,"US"
"1445","2013-01-30","DGS5",0.88,5,"US"
"1446","2013-01-31","DGS5",0.88,5,"US"
"1447","2013-02-03","DGS5",0.85,5,"US"
"1448","2013-02-04","DGS5",0.88,5,"US"
"1449","2013-02-05","DGS5",0.84,5,"US"
"1450","2013-02-06","DGS5",0.83,5,"US"
"1451","2013-02-07","DGS5",0.84,5,"US"
"1452","2013-02-10","DGS5",0.85,5,"US"
"1453","2013-02-11","DGS5",0.88,5,"US"
"1454","2013-02-12","DGS5",0.92,5,"US"
"1455","2013-02-13","DGS5",0.86,5,"US"
"1456","2013-02-14","DGS5",0.87,5,"US"
"1458","2013-02-18","DGS5",0.89,5,"US"
"1459","2013-02-19","DGS5",0.88,5,"US"
"1460","2013-02-20","DGS5",0.86,5,"US"
"1461","2013-02-21","DGS5",0.84,5,"US"
"1462","2013-02-24","DGS5",0.78,5,"US"
"1463","2013-02-25","DGS5",0.78,5,"US"
"1464","2013-02-26","DGS5",0.78,5,"US"
"1465","2013-02-27","DGS5",0.77,5,"US"
"1466","2013-02-28","DGS5",0.75,5,"US"
"1467","2013-03-03","DGS5",0.76,5,"US"
"1468","2013-03-04","DGS5",0.77,5,"US"
"1469","2013-03-05","DGS5",0.81,5,"US"
"1470","2013-03-06","DGS5",0.85,5,"US"
"1471","2013-03-07","DGS5",0.9,5,"US"
"1472","2013-03-10","DGS5",0.9,5,"US"
"1473","2013-03-11","DGS5",0.88,5,"US"
"1474","2013-03-12","DGS5",0.89,5,"US"
"1475","2013-03-13","DGS5",0.88,5,"US"
"1476","2013-03-14","DGS5",0.84,5,"US"
"1477","2013-03-17","DGS5",0.81,5,"US"
"1478","2013-03-18","DGS5",0.79,5,"US"
"1479","2013-03-19","DGS5",0.81,5,"US"
"1480","2013-03-20","DGS5",0.81,5,"US"
"1481","2013-03-21","DGS5",0.8,5,"US"
"1482","2013-03-24","DGS5",0.8,5,"US"
"1483","2013-03-25","DGS5",0.79,5,"US"
"1484","2013-03-26","DGS5",0.76,5,"US"
"1485","2013-03-27","DGS5",0.77,5,"US"
"1487","2013-03-31","DGS5",0.76,5,"US"
"1488","2013-04-01","DGS5",0.78,5,"US"
"1489","2013-04-02","DGS5",0.73,5,"US"
"1490","2013-04-03","DGS5",0.69,5,"US"
"1491","2013-04-04","DGS5",0.68,5,"US"
"1492","2013-04-07","DGS5",0.71,5,"US"
"1493","2013-04-08","DGS5",0.7,5,"US"
"1494","2013-04-09","DGS5",0.74,5,"US"
"1495","2013-04-10","DGS5",0.74,5,"US"
"1496","2013-04-11","DGS5",0.7,5,"US"
"1497","2013-04-14","DGS5",0.69,5,"US"
"1498","2013-04-15","DGS5",0.71,5,"US"
"1499","2013-04-16","DGS5",0.71,5,"US"
"1500","2013-04-17","DGS5",0.71,5,"US"
"1501","2013-04-18","DGS5",0.72,5,"US"
"1502","2013-04-21","DGS5",0.7,5,"US"
"1503","2013-04-22","DGS5",0.71,5,"US"
"1504","2013-04-23","DGS5",0.7,5,"US"
"1505","2013-04-24","DGS5",0.71,5,"US"
"1506","2013-04-25","DGS5",0.68,5,"US"
"1507","2013-04-28","DGS5",0.68,5,"US"
"1508","2013-04-29","DGS5",0.68,5,"US"
"1509","2013-04-30","DGS5",0.65,5,"US"
"1510","2013-05-01","DGS5",0.65,5,"US"
"1511","2013-05-02","DGS5",0.73,5,"US"
"1512","2013-05-05","DGS5",0.74,5,"US"
"1513","2013-05-06","DGS5",0.75,5,"US"
"1514","2013-05-07","DGS5",0.75,5,"US"
"1515","2013-05-08","DGS5",0.75,5,"US"
"1516","2013-05-09","DGS5",0.82,5,"US"
"1517","2013-05-12","DGS5",0.83,5,"US"
"1518","2013-05-13","DGS5",0.85,5,"US"
"1519","2013-05-14","DGS5",0.84,5,"US"
"1520","2013-05-15","DGS5",0.79,5,"US"
"1521","2013-05-16","DGS5",0.84,5,"US"
"1522","2013-05-19","DGS5",0.85,5,"US"
"1523","2013-05-20","DGS5",0.84,5,"US"
"1524","2013-05-21","DGS5",0.91,5,"US"
"1525","2013-05-22","DGS5",0.91,5,"US"
"1526","2013-05-23","DGS5",0.9,5,"US"
"1528","2013-05-27","DGS5",1.02,5,"US"
"1529","2013-05-28","DGS5",1.02,5,"US"
"1530","2013-05-29","DGS5",1.01,5,"US"
"1531","2013-05-30","DGS5",1.05,5,"US"
"1532","2013-06-02","DGS5",1.03,5,"US"
"1533","2013-06-03","DGS5",1.05,5,"US"
"1534","2013-06-04","DGS5",1.02,5,"US"
"1535","2013-06-05","DGS5",1.01,5,"US"
"1536","2013-06-06","DGS5",1.1,5,"US"
"1537","2013-06-09","DGS5",1.13,5,"US"
"1538","2013-06-10","DGS5",1.12,5,"US"
"1539","2013-06-11","DGS5",1.15,5,"US"
"1540","2013-06-12","DGS5",1.11,5,"US"
"1541","2013-06-13","DGS5",1.04,5,"US"
"1542","2013-06-16","DGS5",1.06,5,"US"
"1543","2013-06-17","DGS5",1.07,5,"US"
"1544","2013-06-18","DGS5",1.24,5,"US"
"1545","2013-06-19","DGS5",1.31,5,"US"
"1546","2013-06-20","DGS5",1.42,5,"US"
"1547","2013-06-23","DGS5",1.48,5,"US"
"1548","2013-06-24","DGS5",1.49,5,"US"
"1550","2012-01-02","DGS7",1.41,7,"US"
"1551","2012-01-03","DGS7",1.43,7,"US"
"1552","2012-01-04","DGS7",1.43,7,"US"
"1553","2012-01-05","DGS7",1.4,7,"US"
"1554","2012-01-08","DGS7",1.39,7,"US"
"1555","2012-01-09","DGS7",1.41,7,"US"
"1556","2012-01-10","DGS7",1.34,7,"US"
"1557","2012-01-11","DGS7",1.37,7,"US"
"1558","2012-01-12","DGS7",1.32,7,"US"
"1560","2012-01-16","DGS7",1.31,7,"US"
"1561","2012-01-17","DGS7",1.34,7,"US"
"1562","2012-01-18","DGS7",1.43,7,"US"
"1563","2012-01-19","DGS7",1.47,7,"US"
"1564","2012-01-22","DGS7",1.51,7,"US"
"1565","2012-01-23","DGS7",1.49,7,"US"
"1566","2012-01-24","DGS7",1.4,7,"US"
"1567","2012-01-25","DGS7",1.34,7,"US"
"1568","2012-01-26","DGS7",1.31,7,"US"
"1569","2012-01-29","DGS7",1.27,7,"US"
"1570","2012-01-30","DGS7",1.24,7,"US"
"1571","2012-01-31","DGS7",1.27,7,"US"
"1572","2012-02-01","DGS7",1.25,7,"US"
"1573","2012-02-02","DGS7",1.35,7,"US"
"1574","2012-02-05","DGS7",1.32,7,"US"
"1575","2012-02-06","DGS7",1.39,7,"US"
"1576","2012-02-07","DGS7",1.39,7,"US"
"1577","2012-02-08","DGS7",1.43,7,"US"
"1578","2012-02-09","DGS7",1.36,7,"US"
"1579","2012-02-12","DGS7",1.4,7,"US"
"1580","2012-02-13","DGS7",1.34,7,"US"
"1581","2012-02-14","DGS7",1.34,7,"US"
"1582","2012-02-15","DGS7",1.41,7,"US"
"1583","2012-02-16","DGS7",1.43,7,"US"
"1585","2012-02-20","DGS7",1.47,7,"US"
"1586","2012-02-21","DGS7",1.41,7,"US"
"1587","2012-02-22","DGS7",1.4,7,"US"
"1588","2012-02-23","DGS7",1.41,7,"US"
"1589","2012-02-26","DGS7",1.35,7,"US"
"1590","2012-02-27","DGS7",1.36,7,"US"
"1591","2012-02-28","DGS7",1.39,7,"US"
"1592","2012-02-29","DGS7",1.44,7,"US"
"1593","2012-03-01","DGS7",1.38,7,"US"
"1594","2012-03-04","DGS7",1.4,7,"US"
"1595","2012-03-05","DGS7",1.35,7,"US"
"1596","2012-03-06","DGS7",1.37,7,"US"
"1597","2012-03-07","DGS7",1.41,7,"US"
"1598","2012-03-08","DGS7",1.43,7,"US"
"1599","2012-03-11","DGS7",1.43,7,"US"
"1600","2012-03-12","DGS7",1.52,7,"US"
"1601","2012-03-13","DGS7",1.69,7,"US"
"1602","2012-03-14","DGS7",1.67,7,"US"
"1603","2012-03-15","DGS7",1.7,7,"US"
"1604","2012-03-18","DGS7",1.77,7,"US"
"1605","2012-03-19","DGS7",1.78,7,"US"
"1606","2012-03-20","DGS7",1.71,7,"US"
"1607","2012-03-21","DGS7",1.69,7,"US"
"1608","2012-03-22","DGS7",1.66,7,"US"
"1609","2012-03-25","DGS7",1.65,7,"US"
"1610","2012-03-26","DGS7",1.59,7,"US"
"1611","2012-03-27","DGS7",1.6,7,"US"
"1612","2012-03-28","DGS7",1.57,7,"US"
"1613","2012-03-29","DGS7",1.61,7,"US"
"1614","2012-04-01","DGS7",1.6,7,"US"
"1615","2012-04-02","DGS7",1.68,7,"US"
"1616","2012-04-03","DGS7",1.62,7,"US"
"1617","2012-04-04","DGS7",1.56,7,"US"
"1618","2012-04-05","DGS7",1.42,7,"US"
"1619","2012-04-08","DGS7",1.42,7,"US"
"1620","2012-04-09","DGS7",1.37,7,"US"
"1621","2012-04-10","DGS7",1.41,7,"US"
"1622","2012-04-11","DGS7",1.44,7,"US"
"1623","2012-04-12","DGS7",1.39,7,"US"
"1624","2012-04-15","DGS7",1.37,7,"US"
"1625","2012-04-16","DGS7",1.4,7,"US"
"1626","2012-04-17","DGS7",1.38,7,"US"
"1627","2012-04-18","DGS7",1.37,7,"US"
"1628","2012-04-19","DGS7",1.38,7,"US"
"1629","2012-04-22","DGS7",1.34,7,"US"
"1630","2012-04-23","DGS7",1.37,7,"US"
"1631","2012-04-24","DGS7",1.38,7,"US"
"1632","2012-04-25","DGS7",1.36,7,"US"
"1633","2012-04-26","DGS7",1.34,7,"US"
"1634","2012-04-29","DGS7",1.33,7,"US"
"1635","2012-04-30","DGS7",1.35,7,"US"
"1636","2012-05-01","DGS7",1.33,7,"US"
"1637","2012-05-02","DGS7",1.34,7,"US"
"1638","2012-05-03","DGS7",1.28,7,"US"
"1639","2012-05-06","DGS7",1.29,7,"US"
"1640","2012-05-07","DGS7",1.26,7,"US"
"1641","2012-05-08","DGS7",1.26,7,"US"
"1642","2012-05-09","DGS7",1.28,7,"US"
"1643","2012-05-10","DGS7",1.24,7,"US"
"1644","2012-05-13","DGS7",1.2,7,"US"
"1645","2012-05-14","DGS7",1.19,7,"US"
"1646","2012-05-15","DGS7",1.19,7,"US"
"1647","2012-05-16","DGS7",1.16,7,"US"
"1648","2012-05-17","DGS7",1.16,7,"US"
"1649","2012-05-20","DGS7",1.18,7,"US"
"1650","2012-05-21","DGS7",1.2,7,"US"
"1651","2012-05-22","DGS7",1.15,7,"US"
"1652","2012-05-23","DGS7",1.2,7,"US"
"1653","2012-05-24","DGS7",1.17,7,"US"
"1655","2012-05-28","DGS7",1.17,7,"US"
"1656","2012-05-29","DGS7",1.06,7,"US"
"1657","2012-05-30","DGS7",1.03,7,"US"
"1658","2012-05-31","DGS7",0.93,7,"US"
"1659","2012-06-03","DGS7",1.01,7,"US"
"1660","2012-06-04","DGS7",1.04,7,"US"
"1661","2012-06-05","DGS7",1.11,7,"US"
"1662","2012-06-06","DGS7",1.1,7,"US"
"1663","2012-06-07","DGS7",1.09,7,"US"
"1664","2012-06-10","DGS7",1.05,7,"US"
"1665","2012-06-11","DGS7",1.12,7,"US"
"1666","2012-06-12","DGS7",1.06,7,"US"
"1667","2012-06-13","DGS7",1.1,7,"US"
"1668","2012-06-14","DGS7",1.06,7,"US"
"1669","2012-06-17","DGS7",1.06,7,"US"
"1670","2012-06-18","DGS7",1.09,7,"US"
"1671","2012-06-19","DGS7",1.12,7,"US"
"1672","2012-06-20","DGS7",1.1,7,"US"
"1673","2012-06-21","DGS7",1.15,7,"US"
"1674","2012-06-24","DGS7",1.1,7,"US"
"1675","2012-06-25","DGS7",1.12,7,"US"
"1676","2012-06-26","DGS7",1.1,7,"US"
"1677","2012-06-27","DGS7",1.06,7,"US"
"1678","2012-06-28","DGS7",1.11,7,"US"
"1679","2012-07-01","DGS7",1.04,7,"US"
"1680","2012-07-02","DGS7",1.08,7,"US"
"1682","2012-07-04","DGS7",1.05,7,"US"
"1683","2012-07-05","DGS7",1.01,7,"US"
"1684","2012-07-08","DGS7",0.98,7,"US"
"1685","2012-07-09","DGS7",0.98,7,"US"
"1686","2012-07-10","DGS7",0.99,7,"US"
"1687","2012-07-11","DGS7",0.98,7,"US"
"1688","2012-07-12","DGS7",0.99,7,"US"
"1689","2012-07-15","DGS7",0.97,7,"US"
"1690","2012-07-16","DGS7",0.99,7,"US"
"1691","2012-07-17","DGS7",0.97,7,"US"
"1692","2012-07-18","DGS7",0.99,7,"US"
"1693","2012-07-19","DGS7",0.95,7,"US"
"1694","2012-07-22","DGS7",0.93,7,"US"
"1695","2012-07-23","DGS7",0.91,7,"US"
"1696","2012-07-24","DGS7",0.91,7,"US"
"1697","2012-07-25","DGS7",0.94,7,"US"
"1698","2012-07-26","DGS7",1.04,7,"US"
"1699","2012-07-29","DGS7",0.99,7,"US"
"1700","2012-07-30","DGS7",0.98,7,"US"
"1701","2012-07-31","DGS7",1.03,7,"US"
"1702","2012-08-01","DGS7",0.98,7,"US"
"1703","2012-08-02","DGS7",1.07,7,"US"
"1704","2012-08-05","DGS7",1.05,7,"US"
"1705","2012-08-06","DGS7",1.13,7,"US"
"1706","2012-08-07","DGS7",1.14,7,"US"
"1707","2012-08-08","DGS7",1.15,7,"US"
"1708","2012-08-09","DGS7",1.11,7,"US"
"1709","2012-08-12","DGS7",1.12,7,"US"
"1710","2012-08-13","DGS7",1.18,7,"US"
"1711","2012-08-14","DGS7",1.25,7,"US"
"1712","2012-08-15","DGS7",1.28,7,"US"
"1713","2012-08-16","DGS7",1.27,7,"US"
"1714","2012-08-19","DGS7",1.26,7,"US"
"1715","2012-08-20","DGS7",1.25,7,"US"
"1716","2012-08-21","DGS7",1.16,7,"US"
"1717","2012-08-22","DGS7",1.13,7,"US"
